Zeit  1 - Standardmessrate [s];Kraft [kN];Weg [mm];Blau_Vorne_Links [mm];Gelb_Vorne_Rechts [mm];Gruen_Hinten_Links [mm];Rot_Hinten_Rechts [mm]
0;-0,00889;-0,00015;0,000;0,000;0,000;0,000;
0,1000;-0,00863;-0,00057;0,000;0,000;0,000;0,000;
0,2000;-0,00848;-0,00084;0,000;0,000;0,000;0,000;
0,3000;-0,00852;-0,00088;0,000;0,000;0,000;0,000;
0,4000;-0,00851;-0,00054;0,000;0,000;0,000;0,000;
0,5000;-0,00832;0,000;0,000;0,000;0,000;0,000;
0,6000;-0,00833;-0,00014;0,000;0,000;0,000;0,000;
0,7000;-0,00849;-0,00026;0,000;0,000;0,000;0,000;
0,8000;-0,00858;-0,00054;0,000;0,000;0,000;0,000;
0,9000;-0,00872;-0,00049;0,000;0,000;0,000;0,000;
1,000;-0,00881;-0,00040;0,000;0,000;0,000;0,000;
1,100;-0,00877;-0,00066;0,000;0,000;0,000;0,000;
1,200;-0,00891;-0,00073;0,000;0,000;0,000;0,000;
1,300;-0,00890;-0,00085;0,000;0,000;0,000;0,000;
1,400;-0,00880;-0,00084;0,000;0,00012;0,000;0,000;
1,500;-0,00864;-0,00069;0,000;0,00015;0,000;0,000;
1,600;-0,00855;-0,00048;0,000;0,00016;0,000;0,000;
1,700;-0,00867;0,000;0,000;0,00020;0,000;0,000;
1,800;-0,00879;0,000;0,000;0,00028;0,000;0,00011;
1,900;-0,00887;0,000;0,000;0,00033;0,000;0,000;
2,000;-0,00929;0,00020;0,000;0,00037;0,000;0,000;
2,100;-0,00945;0,00024;0,000;0,00042;0,000;0,000;
2,200;-0,00913;0,000;0,000;0,00051;0,000;0,000;
2,300;-0,00905;0,000;0,000;0,00070;0,000;0,000;
2,400;-0,00885;-0,00024;0,000;0,00129;0,000;0,000;
2,500;-0,00869;-0,00072;0,000;0,00547;0,000;0,000;
2,600;-0,00862;-0,00085;0,000;0,01853;0,000;0,000;
2,700;-0,00866;-0,00089;0,000;0,02132;0,000;0,000;
2,800;-0,00871;-0,00066;0,000;0,01431;0,000;0,000;
2,900;-0,00877;-0,00075;0,000;0,00807;0,000;0,000;
3,000;-0,00874;-0,00065;0,000;0,00354;0,000;0,000;
3,100;-0,00872;-0,00020;0,000;0,00112;0,000;0,000;
3,200;-0,00876;-0,00037;0,000;0,00042;0,000;0,000;
3,300;-0,00883;-0,00050;0,000;0,00024;0,000;0,000;
3,400;-0,00869;-0,00050;0,000;0,00017;0,000;0,000;
3,500;-0,00864;-0,00039;0,000;0,00013;0,000;0,000;
3,600;-0,00860;-0,00078;0,000;0,000;0,000;0,000;
3,700;-0,00863;-0,00117;0,000;0,000;0,000;0,000;
3,800;-0,00869;-0,00127;0,000;0,000;0,000;0,000;
3,900;-0,00881;-0,00105;0,000;0,000;0,000;0,000;
4,000;-0,00892;-0,00097;0,000;0,000;0,000;0,000;
4,100;-0,00891;-0,00077;0,000;0,000;0,000;0,000;
4,200;-0,00906;-0,00051;0,000;0,000;0,000;0,000;
4,300;-0,00891;-0,00011;0,000;0,000;0,000;0,000;
4,400;-0,00874;0,00043;0,000;0,000;0,000;0,000;
4,500;-0,00873;0,00015;0,000;0,000;0,000;0,000;
4,600;-0,00888;-0,00015;0,000;0,000;0,000;0,000;
4,700;-0,00905;-0,00021;0,000;0,000;0,000;0,000;
4,800;-0,00905;-0,00042;0,000;0,000;0,000;0,000;
4,900;-0,00895;-0,00083;0,000;0,000;0,000;0,000;
5,000;-0,00883;-0,00087;0,000;0,000;0,000;0,000;
5,100;-0,00869;-0,00070;0,000;0,000;0,000;0,000;
5,200;-0,00873;-0,00055;0,000;0,000;0,000;0,000;
5,300;-0,00880;-0,00038;0,000;0,000;0,000;0,000;
5,400;-0,00885;-0,00068;0,000;0,000;0,000;0,000;
5,500;-0,00880;-0,00111;0,000;0,000;0,000;0,000;
5,600;-0,00865;-0,00112;0,000;0,000;0,000;0,000;
5,700;-0,00857;-0,00114;0,000;0,000;0,000;0,000;
5,800;-0,00852;-0,00083;0,000;0,000;0,000;0,000;
5,900;-0,00839;-0,00077;0,000;0,000;0,000;0,000;
6,000;-0,00844;-0,00089;0,000;0,000;0,000;0,000;
6,100;-0,00866;-0,00076;0,000;0,000;0,000;0,000;
6,200;-0,00877;-0,00033;0,000;0,000;0,000;0,000;
6,300;-0,00862;0,000;0,000;0,000;0,000;0,000;
6,400;-0,00852;0,000;0,000;0,000;0,000;0,000;
6,500;-0,00873;0,000;0,000;0,000;0,000;0,000;
6,600;-0,00888;-0,00011;0,000;0,000;0,000;0,000;
6,700;-0,00875;-0,00018;0,000;0,000;0,000;0,000;
6,800;-0,00890;0,00039;0,000;0,000;0,000;0,000;
6,900;-0,00897;0,00072;0,000;0,000;0,000;0,000;
7,000;-0,00890;0,00022;0,000;0,000;0,000;0,000;
7,100;-0,00876;-0,00033;0,000;0,000;0,000;0,000;
7,200;-0,00857;-0,00041;0,000;0,000;0,000;0,000;
7,300;-0,00859;-0,00032;0,000;0,000;0,000;0,000;
7,400;-0,00860;-0,00048;0,000;0,000;0,000;0,000;
7,500;-0,00853;-0,00026;0,000;0,000;0,000;0,000;
7,600;-0,00844;-0,00013;0,000;0,000;0,000;0,000;
7,700;-0,00849;0,000;0,000;0,000;0,000;0,000;
7,800;-0,00865;0,00020;0,000;0,000;0,000;0,000;
7,900;-0,00861;0,00014;0,000;0,000;0,000;0,000;
8,000;-0,00858;-0,00013;0,000;0,000;0,000;0,000;
8,100;-0,00858;-0,00050;0,000;0,000;0,000;0,000;
8,200;-0,00853;-0,00039;0,000;0,000;0,000;0,000;
8,300;-0,00843;-0,00033;0,000;0,000;0,000;0,000;
8,400;-0,00850;-0,00065;0,000;0,000;0,000;0,000;
8,500;-0,00869;-0,00062;0,000;0,000;0,000;0,000;
8,600;-0,00872;-0,00026;0,000;0,000;0,000;0,000;
8,700;-0,00871;0,00033;0,000;0,000;0,000;0,000;
8,800;-0,00870;0,00020;0,000;0,000;0,000;0,000;
8,900;-0,00852;-0,00036;0,000;0,000;0,000;0,000;
9,000;-0,00833;-0,00103;0,000;0,000;0,000;0,000;
9,100;-0,00829;-0,00070;0,000;0,000;0,000;0,000;
9,200;-0,00840;-0,00013;0,000;0,000;0,000;0,000;
9,300;-0,00845;0,00038;0,000;0,000;0,000;0,000;
9,400;-0,00834;0,00038;0,000;0,000;0,000;0,000;
9,500;-0,00839;-0,00018;0,000;0,000;0,000;0,000;
9,600;-0,00860;-0,00066;0,000;0,000;0,000;0,000;
9,700;-0,00852;-0,00035;0,000;0,000;0,000;0,000;
9,800;-0,00843;0,000;0,000;0,000;0,000;0,000;
9,900;-0,00838;-0,00026;0,000;0,000;0,000;0,000;
10,00;-0,00837;-0,00043;0,000;0,000;0,000;0,000;
10,10;-0,00844;0,000;0,000;0,000;0,000;0,000;
10,20;-0,00857;0,00042;0,000;0,000;0,000;0,000;
10,30;-0,00881;0,00023;0,000;0,000;0,000;0,000;
10,40;-0,00891;-0,00014;0,000;0,000;0,000;0,000;
10,50;-0,00874;0,000;0,000;0,000;0,000;0,000;
10,60;-0,00850;0,000;0,000;0,000;0,000;0,000;
10,70;-0,00847;-0,00048;0,000;0,000;0,000;0,000;
10,80;-0,00853;-0,00064;0,000;0,000;0,000;0,000;
10,90;-0,00861;-0,00044;0,000;0,000;0,000;0,000;
11,00;-0,00858;-0,00069;0,000;0,000;0,000;0,000;
11,10;-0,00858;-0,00095;0,000;0,000;0,000;0,000;
11,20;-0,00858;-0,00096;0,000;0,000;0,000;0,000;
11,30;-0,00853;-0,00085;0,000;0,000;0,000;0,000;
11,40;-0,00849;-0,00086;0,000;0,000;0,000;0,000;
11,50;-0,00856;-0,00047;0,000;0,000;0,000;0,000;
11,60;-0,00873;-0,00052;0,000;0,000;0,000;0,000;
11,70;-0,00893;-0,00102;0,000;0,000;0,000;0,000;
11,80;-0,00886;-0,00087;0,000;0,000;0,000;0,000;
11,90;-0,00870;-0,00118;0,000;0,000;0,000;0,000;
12,00;-0,00854;-0,00124;0,000;0,000;0,000;0,000;
12,10;-0,00852;-0,00097;0,000;0,00012;0,000;0,000;
12,20;-0,00871;-0,00074;0,000;0,00014;0,000;0,000;
12,30;-0,00869;-0,00040;0,000;0,00015;0,000;0,000;
12,40;-0,00868;0,000;0,000;0,00011;0,000;0,000;
12,50;-0,00881;-0,00011;0,000;0,000;0,000;0,000;
12,60;-0,00876;0,000;0,000;0,000;0,000;0,000;
12,70;-0,00874;-0,00023;0,000;0,000;0,000;0,000;
12,80;-0,00862;-0,00050;0,000;0,000;0,000;0,000;
12,90;-0,00855;-0,00034;0,000;0,000;0,000;0,000;
13,00;-0,00851;-0,00034;0,000;0,000;0,000;0,000;
13,10;-0,00853;-0,00039;0,000;0,000;0,000;0,000;
13,20;-0,00846;-0,00056;0,000;0,000;0,000;0,000;
13,30;-0,00846;-0,00048;0,000;0,000;0,000;0,000;
13,40;-0,00844;-0,00014;0,000;0,000;0,000;0,000;
13,50;-0,00828;0,000;0,000;0,000;0,000;0,000;
13,60;-0,00829;-0,00047;0,000;0,000;0,000;0,000;
13,70;-0,00839;-0,00041;0,000;0,000;0,000;0,000;
13,80;-0,00853;-0,00032;0,000;0,000;0,000;0,000;
13,90;-0,00845;0,000;0,000;0,000;0,000;0,000;
14,00;-0,00848;-0,00010;0,000;0,000;0,000;0,000;
14,10;-0,00846;-0,00037;0,000;0,000;0,000;0,000;
14,20;-0,00840;-0,00053;0,000;0,000;0,000;0,000;
14,30;-0,00844;-0,00017;0,000;0,000;0,000;0,000;
14,40;-0,00849;0,000;0,000;0,000;0,000;0,000;
14,50;-0,00859;-0,00045;0,000;0,000;0,000;0,000;
14,60;-0,00855;-0,00060;0,000;0,000;0,000;0,000;
14,70;-0,00842;-0,00040;0,000;0,000;0,000;0,000;
14,80;-0,00833;-0,00042;0,000;0,000;0,000;0,000;
14,90;-0,00827;-0,00036;0,000;0,000;0,000;0,000;
15,00;-0,00815;-0,00027;0,000;0,000;0,000;0,000;
15,10;-0,00811;0,00015;0,000;0,000;0,000;0,000;
